gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1830876107,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7644,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-14.0577,130.9815,,,,,0.0,0.0,2009-10-26T05:23:22,26,10,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7644,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.206Z,,COORDINATE_PRECISION_INVALID
1830876106,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_72e2,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-17.1183,133.1105,,,,,0.0,0.0,2010-04-14T05:42:13,14,4,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_72e2,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.206Z,,COORDINATE_PRECISION_INVALID
1830876105,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_725a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-19.0893,137.3716,,,,,0.0,0.0,2010-01-28T11:07:58,28,1,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_725a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.206Z,,COORDINATE_PRECISION_INVALID
1830876104,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_725b,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-14.9703,140.2764,,,,,0.0,0.0,2010-01-28T16:14:17,28,1,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_725b,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.207Z,,COORDINATE_PRECISION_INVALID
1830876103,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_707f,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-16.5823,134.9419,,,,,0.0,0.0,2009-09-02T15:43:45,2,9,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_707f,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.207Z,,COORDINATE_PRECISION_INVALID
1830876102,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7040,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-9.0036,135.2169,,,,,0.0,0.0,2009-08-28T00:23:10,28,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7040,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.206Z,,COORDINATE_PRECISION_INVALID;COUNTRY_COORDINATE_MISMATCH
1830876101,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6e63,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-17.3845,140.4786,,,,,0.0,0.0,2009-08-08T18:26:36,8,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_6e63,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.200Z,,COORDINATE_PRECISION_INVALID
1830876085,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff8,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-12.3919,130.8532,,,,,0.0,0.0,2010-08-05T11:26:52,5,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff8,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.102Z,,COORDINATE_PRECISION_INVALID
1830876084,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff9,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-12.3918,130.8533,,,,,0.0,0.0,2010-08-05T11:11:52,5,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ff9,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.101Z,,COORDINATE_PRECISION_INVALID
1830876083,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f44,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.6675,135.4843,,,,,0.0,0.0,2010-09-19T08:13:18,19,9,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f44,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.102Z,,COORDINATE_PRECISION_INVALID
1830876082,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7eb1,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.3092,140.8423,,,,,0.0,0.0,2010-08-05T12:00:12,5,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7eb1,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.102Z,,COORDINATE_PRECISION_INVALID
1830876081,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f0c,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-10.3323,138.3052,,,,,0.0,0.0,2010-10-08T12:23:49,8,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f0c,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.102Z,,COORDINATE_PRECISION_INVALID
1830876080,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f04,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.8086,138.3021,,,,,0.0,0.0,2010-10-10T23:55:23,10,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f04,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.104Z,,COORDINATE_PRECISION_INVALID
1830876079,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7d8d,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-8.9982,135.3297,,,,,0.0,0.0,2010-08-05T11:23:40,5,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7d8d,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.103Z,,COORDINATE_PRECISION_INVALID;COUNTRY_COORDINATE_MISMATCH
1830876078,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7d8e,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-12.3917,130.8532,,,,,0.0,0.0,2010-08-05T13:08:40,5,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7d8e,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.103Z,,COORDINATE_PRECISION_INVALID
1830876077,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7d46,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-19.3297,142.676,,,,,0.0,0.0,2009-10-22T22:30:50,22,10,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7d46,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.103Z,,COORDINATE_PRECISION_INVALID
1830876076,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7bb0,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-15.4688,132.4229,,,,,0.0,0.0,2009-08-24T14:43:49,24,8,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7bb0,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.103Z,,COORDINATE_PRECISION_INVALID
1830876075,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af7,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-18.0706,138.9536,,,,,0.0,0.0,2010-10-25T03:01:24,25,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7af7,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.104Z,,COORDINATE_PRECISION_INVALID
1830876074,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7ae6,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.6806,135.5281,,,,,0.0,0.0,2010-10-19T06:01:36,19,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7ae6,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.104Z,,COORDINATE_PRECISION_INVALID
1830876073,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a07,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-10.2749,139.2568,,,,,0.0,0.0,2010-07-29T21:31:20,29,7,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a07,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.103Z,,COORDINATE_PRECISION_INVALID;COUNTRY_COORDINATE_MISMATCH
1830876072,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a06,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.3169,133.7294,,,,,0.0,0.0,2010-07-29T10:01:20,29,7,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a06,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.104Z,,COORDINATE_PRECISION_INVALID
